ID,Class Name,BlockState Properties,BlockState Class Name
teutonmaterials:polished_planks_block,com.materialsteuton.teutonmaterials.blocks.PolishedWoodBlock,[],net.minecraft.block.state.BlockStateContainer
teutonmaterials:polished_stone_block,com.materialsteuton.teutonmaterials.blocks.BasicStoneBlock,[],net.minecraft.block.state.BlockStateContainer
teutonmaterials:polished_wood_block,com.materialsteuton.teutonmaterials.blocks.PolishedWoodBlock,[],net.minecraft.block.state.BlockStateContainer
twilightforest:aurora_block,twilightforest.block.BlockTFAuroraBrick,"[PropertyInteger{name=variant, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:aurora_pillar,twilightforest.block.BlockTFAuroraPillar,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:aurora_slab,twilightforest.block.BlockTFAuroraSlab,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}, PropertyEnum{name=variant, clazz=class twilightforest.block.BlockTFAuroraSlab$AuroraSlabVariant, values=[AURORA]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:auroralized_glass,twilightforest.block.BlockTFAuroralizedGlass,[],net.minecraft.block.state.BlockStateContainer
twilightforest:block_storage,twilightforest.block.BlockTFCompressed,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.CompressedVariant, values=[IRONWOOD, FIERY, STEELLEAF, ARCTIC_FUR, CARMINITE]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:boss_spawner,twilightforest.block.BlockTFBossSpawner,"[PropertyEnum{name=boss, clazz=class twilightforest.enums.BossVariant, values=[NAGA, LICH, HYDRA, UR_GHAST, KNIGHT_PHANTOM, SNOW_QUEEN, MINOSHROOM, ALPHA_YETI, QUEST_RAM]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:burnt_thorns,twilightforest.block.BlockTFBurntThorns,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}, PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:castle_brick,twilightforest.block.BlockTFCastleBlock,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.CastleBrickVariant, values=[NORMAL, WORN, CRACKED, ROOF, MOSSY, FRAME]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:castle_door,twilightforest.block.BlockTFCastleDoor,"[PropertyBool{name=active, clazz=class java.lang.Boolean, values=[true, false]}, PropertyInteger{name=lock_index, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:castle_door_vanished,twilightforest.block.BlockTFCastleDoor,"[PropertyBool{name=active, clazz=class java.lang.Boolean, values=[true, false]}, PropertyInteger{name=lock_index, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:castle_pillar,twilightforest.block.BlockTFCastlePillar,"[PropertyEnum{name=axis, clazz=class net.minecraft.block.BlockLog$EnumAxis, values=[x, y, z, none]}, PropertyEnum{name=variant, clazz=class twilightforest.enums.CastlePillarVariant, values=[ENCASED, BOLD]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:castle_rune_brick,twilightforest.block.BlockTFCastleMagic,"[PropertyEnum{name=color, clazz=class net.minecraft.item.EnumDyeColor, values=[pink, blue, yellow, purple]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:castle_stairs,twilightforest.block.BlockTFCastleStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, PropertyEnum{name=variant, clazz=class twilightforest.enums.CastlePillarVariant, values=[ENCASED, BOLD]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:castle_stairs_brick,twilightforest.block.BlockTFStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:castle_stairs_cracked,twilightforest.block.BlockTFStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:castle_stairs_mossy,twilightforest.block.BlockTFStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:castle_stairs_worn,twilightforest.block.BlockTFStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:castle_unlock,twilightforest.block.BlockTFCastleUnlock,[],net.minecraft.block.state.BlockStateContainer
twilightforest:cicada,twilightforest.block.BlockTFCicada,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:cinder_furnace,twilightforest.block.BlockTFCinderFurnace,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:cinder_furnace_lit,twilightforest.block.BlockTFCinderFurnace,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:cinder_log,twilightforest.block.BlockTFCinderLog,"[PropertyEnum{name=axis, clazz=class net.minecraft.block.BlockLog$EnumAxis, values=[x, y, z, none]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:dark_leaves,twilightforest.block.BlockTFDarkLeaves,[],net.minecraft.block.state.BlockStateContainer
twilightforest:deadrock,twilightforest.block.BlockTFDeadrock,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.DeadrockVariant, values=[SURFACE, CRACKED, SOLID]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:double_aurora_slab,twilightforest.block.BlockTFAuroraSlab,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}, PropertyEnum{name=variant, clazz=class twilightforest.block.BlockTFAuroraSlab$AuroraSlabVariant, values=[AURORA]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:etched_nagastone,twilightforest.block.BlockTFNagastoneEtched,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:etched_nagastone_mossy,twilightforest.block.BlockTFNagastoneEtched,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:etched_nagastone_weathered,twilightforest.block.BlockTFNagastoneEtched,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:experiment_115,twilightforest.block.BlockTFExperiment115,"[PropertyInteger{name=omnomnom, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7]}, PropertyBool{name=regenerate, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:fiery_essence,twilightforest.block.BlockTFFluid,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraftforge.common.property.ExtendedBlockState
twilightforest:fire_jet,twilightforest.block.BlockTFFireJet,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.FireJetVariant, values=[SMOKER, ENCASED_SMOKER_OFF, ENCASED_SMOKER_ON, JET_IDLE, JET_POPPING, JET_FLAME, ENCASED_JET_IDLE, ENCASED_JET_POPPING, ENCASED_JET_FLAME]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:firefly,twilightforest.block.BlockTFFirefly,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:firefly_jar,twilightforest.block.BlockTFFireflyJar,[],net.minecraft.block.state.BlockStateContainer
twilightforest:fluffy_cloud,twilightforest.block.BlockTFFluffyCloud,[],net.minecraft.block.state.BlockStateContainer
twilightforest:force_field,twilightforest.block.BlockTFForceField,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}, PropertyEnum{name=color, clazz=class net.minecraft.item.EnumDyeColor, values=[purple, pink, orange, green, blue]}, PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:giant_cobblestone,twilightforest.block.BlockTFGiantCobble,[],net.minecraft.block.state.BlockStateContainer
twilightforest:giant_leaves,twilightforest.block.BlockTFGiantLeaves,[],net.minecraft.block.state.BlockStateContainer
twilightforest:giant_log,twilightforest.block.BlockTFGiantLog,[],net.minecraft.block.state.BlockStateContainer
twilightforest:giant_obsidian,twilightforest.block.BlockTFGiantObsidian,[],net.minecraft.block.state.BlockStateContainer
twilightforest:hedge,twilightforest.block.BlockTFHedge,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.HedgeVariant, values=[HEDGE, DARKWOOD_LEAVES]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:huge_lilypad,twilightforest.block.BlockTFHugeLilyPad,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=piece, clazz=class twilightforest.enums.HugeLilypadPiece, values=[NW, NE, SE, SW]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:huge_mushgloom,twilightforest.block.BlockTFHugeGloomBlock,"[PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockHugeMushroom$EnumType, values=[north_west, north, north_east, west, center, east, south_west, south, south_east, stem, all_inside, all_outside, all_stem]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:huge_stalk,twilightforest.block.BlockTFHugeStalk,[],net.minecraft.block.state.BlockStateContainer
twilightforest:huge_waterlily,twilightforest.block.BlockTFHugeWaterLily,[],net.minecraft.block.state.BlockStateContainer
twilightforest:knightmetal_block,twilightforest.block.BlockTFKnightmetalBlock,[],net.minecraft.block.state.BlockStateContainer
twilightforest:lapis_block,twilightforest.block.BlockTFLapisBlock,[],net.minecraft.block.state.BlockStateContainer
twilightforest:magic_leaves,twilightforest.block.BlockTFMagicLeaves,"[PropertyBool{name=check_decay, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=decayable, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=variant, clazz=class twilightforest.enums.MagicWoodVariant, values=[TIME, TRANS, MINE, SORT]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:magic_log,twilightforest.block.BlockTFMagicLog,"[PropertyEnum{name=axis, clazz=class net.minecraft.block.BlockLog$EnumAxis, values=[x, y, z, none]}, PropertyEnum{name=variant, clazz=class twilightforest.enums.MagicWoodVariant, values=[TIME, TRANS, MINE, SORT]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:magic_log_core,twilightforest.block.BlockTFMagicLogSpecial,"[PropertyEnum{name=axis, clazz=class net.minecraft.block.BlockLog$EnumAxis, values=[x, y, z, none]}, PropertyEnum{name=variant, clazz=class twilightforest.enums.MagicWoodVariant, values=[TIME, TRANS, MINE, SORT]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:maze_stone,twilightforest.block.BlockTFMazestone,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.MazestoneVariant, values=[PLAIN, BRICK, CHISELED, DECORATIVE, CRACKED, MOSSY, MOSAIC, BORDER]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:miniature_structure,twilightforest.block.BlockTFMiniatureStructure,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.StructureVariant, values=[TWILIGHT_PORTAL, HEDGE_MAZE, HOLLOW_HILL, QUEST_GROVE, MUSHROOM_TOWER, NAGA_COURTYARD, LICH_TOWER, MINOTAUR_LABYRINTH, HYDRA_LAIR, GOBLIN_STRONGHOLD, DARK_TOWER, YETI_CAVE, AURORA_PALACE, TROLL_CAVE_AND_CLOUD_CASTLE, FINAL_CASTLE]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:molten_fierymetal,twilightforest.block.BlockTFFluid,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraftforge.common.property.ExtendedBlockState
twilightforest:molten_knightmetal,twilightforest.block.BlockTFFluid,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraftforge.common.property.ExtendedBlockState
twilightforest:moonworm,twilightforest.block.BlockTFMoonworm,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:naga_stone,twilightforest.block.BlockTFNagastone,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.NagastoneVariant, values=[NORTH_HEAD, SOUTH_HEAD, WEST_HEAD, EAST_HEAD, NORTH_DOWN, SOUTH_DOWN, WEST_DOWN, EAST_DOWN, NORTH_UP, SOUTH_UP, EAST_UP, WEST_UP, AXIS_X, AXIS_Y, AXIS_Z, SOLID]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:nagastone_pillar,twilightforest.block.BlockTFNagastonePillar,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:nagastone_pillar_mossy,twilightforest.block.BlockTFNagastonePillar,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:nagastone_pillar_weathered,twilightforest.block.BlockTFNagastonePillar,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:nagastone_stairs,twilightforest.block.BlockTFNagastoneStairs,"[PropertyEnum{name=direction, clazz=class twilightforest.block.BlockTFNagastoneStairs$LeftRight, values=[LEFT, RIGHT]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:nagastone_stairs_mossy,twilightforest.block.BlockTFNagastoneStairs,"[PropertyEnum{name=direction, clazz=class twilightforest.block.BlockTFNagastoneStairs$LeftRight, values=[LEFT, RIGHT]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:nagastone_stairs_weathered,twilightforest.block.BlockTFNagastoneStairs,"[PropertyEnum{name=direction, clazz=class twilightforest.block.BlockTFNagastoneStairs$LeftRight, values=[LEFT, RIGHT]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:root,twilightforest.block.BlockTFRoots,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.RootVariant, values=[ROOT, LIVEROOT]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:slider,twilightforest.block.BlockTFSlider,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}, PropertyInteger{name=delay, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:spiral_bricks,twilightforest.block.BlockTFSpiralBrick,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}, PropertyEnum{name=diagonal, clazz=class twilightforest.enums.Diagonals, values=[TOP_RIGHT, BOTTOM_RIGHT, BOTTOM_LEFT, TOP_LEFT]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:stronghold_shield,twilightforest.block.BlockTFShield,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:thorn_rose,twilightforest.block.BlockTFThornRose,[],net.minecraft.block.state.BlockStateContainer
twilightforest:thorns,twilightforest.block.BlockTFThorns,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}, PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=variant, clazz=class twilightforest.enums.ThornVariant, values=[BROWN, GREEN]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:tower_device,twilightforest.block.BlockTFTowerDevice,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.TowerDeviceVariant, values=[REAPPEARING_INACTIVE, REAPPEARING_ACTIVE, VANISH_INACTIVE, VANISH_ACTIVE, VANISH_LOCKED, VANISH_UNLOCKED, BUILDER_INACTIVE, BUILDER_ACTIVE, BUILDER_TIMEOUT, ANTIBUILDER, GHASTTRAP_INACTIVE, GHASTTRAP_ACTIVE, REACTOR_INACTIVE, REACTOR_ACTIVE]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:tower_translucent,twilightforest.block.BlockTFTowerTranslucent,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.TowerTranslucentVariant, values=[REAPPEARING_INACTIVE, REAPPEARING_ACTIVE, BUILT_INACTIVE, BUILT_ACTIVE, REVERTER_REPLACEMENT, REACTOR_DEBRIS, FAKE_GOLD, FAKE_DIAMOND]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:tower_wood,twilightforest.block.BlockTFTowerWood,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.TowerWoodVariant, values=[PLAIN, ENCASED, CRACKED, MOSSY, INFESTED]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:trollber,twilightforest.block.BlockTFRipeTorchCluster,[],net.minecraft.block.state.BlockStateContainer
twilightforest:trollsteinn,twilightforest.block.BlockTFTrollSteinn,"[PropertyBool{name=down, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=up, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:trollvidr,twilightforest.block.BlockTFTrollRoot,[],net.minecraft.block.state.BlockStateContainer
twilightforest:trophy,twilightforest.block.BlockTFTrophy,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}, PropertyBool{name=nodrop, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:trophy_pedestal,twilightforest.block.BlockTFTrophyPedestal,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=latent, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:twilight_leaves,twilightforest.block.BlockTFLeaves,"[PropertyBool{name=check_decay, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=decayable, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=variant, clazz=class twilightforest.enums.LeavesVariant, values=[OAK, CANOPY, MANGROVE, RAINBOAK]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:twilight_leaves_3,twilightforest.block.BlockTFLeaves3,"[PropertyBool{name=check_decay, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=decayable, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=variant, clazz=class twilightforest.enums.Leaves3Variant, values=[THORN, BEANSTALK]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:twilight_log,twilightforest.block.BlockTFLog,"[PropertyEnum{name=axis, clazz=class net.minecraft.block.BlockLog$EnumAxis, values=[x, y, z, none]}, PropertyEnum{name=variant, clazz=class twilightforest.enums.WoodVariant, values=[OAK, CANOPY, MANGROVE, DARK]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:twilight_plant,twilightforest.block.BlockTFPlant,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.PlantVariant, values=[MOSSPATCH, MAYAPPLE, CLOVERPATCH, FIDDLEHEAD, MUSHGLOOM, FORESTGRASS, DEADBUSH, TORCHBERRY, ROOT_STRAND]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:twilight_portal,twilightforest.block.BlockTFPortal,"[PropertyBool{name=is_one_way, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:twilight_sapling,twilightforest.block.BlockTFSapling,"[PropertyEnum{name=tf_type, clazz=class twilightforest.enums.SaplingVariant, values=[OAK, CANOPY, MANGROVE, DARKWOOD, HOLLOW_OAK, TIME, TRANSFORMATION, MINING, SORTING, RAINBOW]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:uberous_soil,twilightforest.block.BlockTFUberousSoil,[],net.minecraft.block.state.BlockStateContainer
twilightforest:uncrafting_table,twilightforest.block.BlockTFUncraftingTable,[],net.minecraft.block.state.BlockStateContainer
twilightforest:underbrick,twilightforest.block.BlockTFUnderBrick,"[PropertyEnum{name=variant, clazz=class twilightforest.enums.UnderBrickVariant, values=[NORMAL, MOSSY, CRACKED, FLOOR]}]",net.minecraft.block.state.BlockStateContainer
twilightforest:unripe_trollber,twilightforest.block.BlockTFUnripeTorchCluster,[],net.minecraft.block.state.BlockStateContainer
twilightforest:wispy_cloud,twilightforest.block.BlockTFWispyCloud,[],net.minecraft.block.state.BlockStateContainer
waystones:waystone,net.blay09.mods.waystones.block.BlockWaystone,"[PropertyBool{name=base, clazz=class java.lang.Boolean, values=[true, false]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
