ID,Class Name,BlockState Properties,BlockState Class Name
minecraft:jungle_door,net.minecraft.block.BlockDoor,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockDoor$EnumDoorHalf, values=[upper, lower]}, PropertyEnum{name=hinge, clazz=class net.minecraft.block.BlockDoor$EnumHingePosition, values=[left, right]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:jungle_fence,net.minecraft.block.BlockFence,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:jungle_fence_gate,net.minecraft.block.BlockFenceGate,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:jungle_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:ladder,net.minecraft.block.BlockLadder,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:lapis_block,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:lapis_ore,net.minecraft.block.BlockOre,[],net.minecraft.block.state.BlockStateContainer
minecraft:lava,net.minecraft.block.BlockStaticLiquid,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:leaves,net.minecraft.block.BlockOldLeaf,"[PropertyBool{name=check_decay, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=decayable, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockPlanks$EnumType, values=[oak, spruce, birch, jungle]}]",net.minecraft.block.state.BlockStateContainer
minecraft:leaves2,net.minecraft.block.BlockNewLeaf,"[PropertyBool{name=check_decay, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=decayable, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockPlanks$EnumType, values=[acacia, dark_oak]}]",net.minecraft.block.state.BlockStateContainer
minecraft:lever,net.minecraft.block.BlockLever,"[PropertyEnum{name=facing, clazz=class net.minecraft.block.BlockLever$EnumOrientation, values=[down_x, east, west, south, north, up_z, up_x, down_z]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:light_blue_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:light_blue_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:light_weighted_pressure_plate,net.minecraft.block.BlockPressurePlateWeighted,"[PropertyInteger{name=power, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:lime_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:lime_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:lit_furnace,net.minecraft.block.BlockFurnace,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:lit_pumpkin,net.minecraft.block.BlockPumpkin,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:lit_redstone_lamp,net.minecraft.block.BlockRedstoneLight,[],net.minecraft.block.state.BlockStateContainer
minecraft:lit_redstone_ore,net.minecraft.block.BlockRedstoneOre,[],net.minecraft.block.state.BlockStateContainer
minecraft:log,net.minecraft.block.BlockOldLog,"[PropertyEnum{name=axis, clazz=class net.minecraft.block.BlockLog$EnumAxis, values=[x, y, z, none]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockPlanks$EnumType, values=[oak, spruce, birch, jungle]}]",net.minecraft.block.state.BlockStateContainer
minecraft:log2,net.minecraft.block.BlockNewLog,"[PropertyEnum{name=axis, clazz=class net.minecraft.block.BlockLog$EnumAxis, values=[x, y, z, none]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockPlanks$EnumType, values=[acacia, dark_oak]}]",net.minecraft.block.state.BlockStateContainer
minecraft:magenta_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:magenta_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:magma,net.minecraft.block.BlockMagma,[],net.minecraft.block.state.BlockStateContainer
minecraft:melon_block,net.minecraft.block.BlockMelon,[],net.minecraft.block.state.BlockStateContainer
minecraft:melon_stem,net.minecraft.block.BlockStem,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:mob_spawner,net.minecraft.block.BlockMobSpawner,[],net.minecraft.block.state.BlockStateContainer
minecraft:monster_egg,net.minecraft.block.BlockSilverfish,"[PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockSilverfish$EnumType, values=[stone, cobblestone, stone_brick, mossy_brick, cracked_brick, chiseled_brick]}]",net.minecraft.block.state.BlockStateContainer
minecraft:mossy_cobblestone,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:mycelium,net.minecraft.block.BlockMycelium,"[PropertyBool{name=snowy, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:nether_brick,net.minecraft.block.BlockNetherBrick,[],net.minecraft.block.state.BlockStateContainer
minecraft:nether_brick_fence,net.minecraft.block.BlockFence,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:nether_brick_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:nether_wart,net.minecraft.block.BlockNetherWart,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}]",net.minecraft.block.state.BlockStateContainer
minecraft:nether_wart_block,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:netherrack,net.minecraft.block.BlockNetherrack,[],net.minecraft.block.state.BlockStateContainer
minecraft:noteblock,net.minecraft.block.BlockNote,[],net.minecraft.block.state.BlockStateContainer
minecraft:oak_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:observer,net.minecraft.block.BlockObserver,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:obsidian,net.minecraft.block.BlockObsidian,[],net.minecraft.block.state.BlockStateContainer
minecraft:orange_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:orange_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:packed_ice,net.minecraft.block.BlockPackedIce,[],net.minecraft.block.state.BlockStateContainer
minecraft:pink_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:pink_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:piston,net.minecraft.block.BlockPistonBase,"[PropertyBool{name=extended, clazz=class java.lang.Boolean, values=[true, false]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:piston_extension,net.minecraft.block.BlockPistonMoving,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}, PropertyEnum{name=type, clazz=class net.minecraft.block.BlockPistonExtension$EnumPistonType, values=[normal, sticky]}]",net.minecraft.block.state.BlockStateContainer
minecraft:piston_head,net.minecraft.block.BlockPistonExtension,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}, PropertyBool{name=short, clazz=class java.lang.Boolean, values=[true, false]}, PropertyEnum{name=type, clazz=class net.minecraft.block.BlockPistonExtension$EnumPistonType, values=[normal, sticky]}]",net.minecraft.block.state.BlockStateContainer
minecraft:planks,net.minecraft.block.BlockPlanks,"[PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockPlanks$EnumType, values=[oak, spruce, birch, jungle, acacia, dark_oak]}]",net.minecraft.block.state.BlockStateContainer
minecraft:portal,net.minecraft.block.BlockPortal,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, z]}]",net.minecraft.block.state.BlockStateContainer
minecraft:potatoes,net.minecraft.block.BlockPotato,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7]}]",net.minecraft.block.state.BlockStateContainer
minecraft:powered_comparator,net.minecraft.block.BlockRedstoneComparator,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=mode, clazz=class net.minecraft.block.BlockRedstoneComparator$Mode, values=[compare, subtract]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:powered_repeater,net.minecraft.block.BlockRedstoneRepeater,"[PropertyInteger{name=delay, clazz=class java.lang.Integer, values=[1, 2, 3, 4]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=locked, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:prismarine,net.minecraft.block.BlockPrismarine,"[PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockPrismarine$EnumType, values=[prismarine, prismarine_bricks, dark_prismarine]}]",net.minecraft.block.state.BlockStateContainer
minecraft:pumpkin,net.minecraft.block.BlockPumpkin,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:pumpkin_stem,net.minecraft.block.BlockStem,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:purple_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:purple_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:purpur_block,net.minecraft.block.Block,[],net.minecraft.block.state.BlockStateContainer
minecraft:purpur_double_slab,net.minecraft.block.BlockPurpurSlab$Double,"[PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockPurpurSlab$Variant, values=[DEFAULT]}]",net.minecraft.block.state.BlockStateContainer
minecraft:purpur_pillar,net.minecraft.block.BlockRotatedPillar,"[PropertyEnum{name=axis, clazz=class net.minecraft.util.EnumFacing$Axis, values=[x, y, z]}]",net.minecraft.block.state.BlockStateContainer
minecraft:purpur_slab,net.minecraft.block.BlockPurpurSlab$Half,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockPurpurSlab$Variant, values=[DEFAULT]}]",net.minecraft.block.state.BlockStateContainer
minecraft:purpur_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:quartz_block,net.minecraft.block.BlockQuartz,"[PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockQuartz$EnumType, values=[default, chiseled, lines, lines, lines]}]",net.minecraft.block.state.BlockStateContainer
minecraft:quartz_ore,net.minecraft.block.BlockOre,[],net.minecraft.block.state.BlockStateContainer
minecraft:quartz_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:rail,net.minecraft.block.BlockRail,"[PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockRailBase$EnumRailDirection, values=[north_south, east_west, ascending_east, ascending_west, ascending_north, ascending_south, south_east, south_west, north_west, north_east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:red_flower,net.minecraft.block.BlockRedFlower,"[PropertyEnum{name=type, clazz=class net.minecraft.block.BlockFlower$EnumFlowerType, values=[poppy, blue_orchid, allium, houstonia, red_tulip, orange_tulip, white_tulip, pink_tulip, oxeye_daisy]}]",net.minecraft.block.state.BlockStateContainer
minecraft:red_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:red_mushroom,net.minecraft.block.BlockMushroom,[],net.minecraft.block.state.BlockStateContainer
minecraft:red_mushroom_block,net.minecraft.block.BlockHugeMushroom,"[PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockHugeMushroom$EnumType, values=[north_west, north, north_east, west, center, east, south_west, south, south_east, stem, all_inside, all_outside, all_stem]}]",net.minecraft.block.state.BlockStateContainer
minecraft:red_nether_brick,net.minecraft.block.BlockNetherBrick,[],net.minecraft.block.state.BlockStateContainer
minecraft:red_sandstone,net.minecraft.block.BlockRedSandstone,"[PropertyEnum{name=type, clazz=class net.minecraft.block.BlockRedSandstone$EnumType, values=[red_sandstone, chiseled_red_sandstone, smooth_red_sandstone]}]",net.minecraft.block.state.BlockStateContainer
minecraft:red_sandstone_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:red_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:redstone_block,net.minecraft.block.BlockCompressedPowered,[],net.minecraft.block.state.BlockStateContainer
minecraft:redstone_lamp,net.minecraft.block.BlockRedstoneLight,[],net.minecraft.block.state.BlockStateContainer
minecraft:redstone_ore,net.minecraft.block.BlockRedstoneOre,[],net.minecraft.block.state.BlockStateContainer
minecraft:redstone_torch,net.minecraft.block.BlockRedstoneTorch,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:redstone_wire,net.minecraft.block.BlockRedstoneWire,"[PropertyEnum{name=east, clazz=class net.minecraft.block.BlockRedstoneWire$EnumAttachPosition, values=[up, side, none]}, PropertyEnum{name=north, clazz=class net.minecraft.block.BlockRedstoneWire$EnumAttachPosition, values=[up, side, none]}, PropertyInteger{name=power, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, PropertyEnum{name=south, clazz=class net.minecraft.block.BlockRedstoneWire$EnumAttachPosition, values=[up, side, none]}, PropertyEnum{name=west, clazz=class net.minecraft.block.BlockRedstoneWire$EnumAttachPosition, values=[up, side, none]}]",net.minecraft.block.state.BlockStateContainer
minecraft:reeds,net.minecraft.block.BlockReed,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:repeating_command_block,net.minecraft.block.BlockCommandBlock,"[PropertyBool{name=conditional, clazz=class java.lang.Boolean, values=[true, false]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:sand,net.minecraft.block.BlockSand,"[PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockSand$EnumType, values=[sand, red_sand]}]",net.minecraft.block.state.BlockStateContainer
minecraft:sandstone,net.minecraft.block.BlockSandStone,"[PropertyEnum{name=type, clazz=class net.minecraft.block.BlockSandStone$EnumType, values=[sandstone, chiseled_sandstone, smooth_sandstone]}]",net.minecraft.block.state.BlockStateContainer
minecraft:sandstone_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:sapling,net.minecraft.block.BlockSapling,"[PropertyInteger{name=stage, clazz=class java.lang.Integer, values=[0, 1]}, PropertyEnum{name=type, clazz=class net.minecraft.block.BlockPlanks$EnumType, values=[oak, spruce, birch, jungle, acacia, dark_oak]}]",net.minecraft.block.state.BlockStateContainer
minecraft:sea_lantern,net.minecraft.block.BlockSeaLantern,[],net.minecraft.block.state.BlockStateContainer
minecraft:silver_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:silver_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:skull,net.minecraft.block.BlockSkull,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}, PropertyBool{name=nodrop, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:slime,net.minecraft.block.BlockSlime,[],net.minecraft.block.state.BlockStateContainer
minecraft:snow,net.minecraft.block.BlockSnowBlock,[],net.minecraft.block.state.BlockStateContainer
minecraft:snow_layer,net.minecraft.block.BlockSnow,"[PropertyInteger{name=layers, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7, 8]}]",net.minecraft.block.state.BlockStateContainer
minecraft:soul_sand,net.minecraft.block.BlockSoulSand,[],net.minecraft.block.state.BlockStateContainer
minecraft:sponge,net.minecraft.block.BlockSponge,"[PropertyBool{name=wet, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:spruce_door,net.minecraft.block.BlockDoor,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockDoor$EnumDoorHalf, values=[upper, lower]}, PropertyEnum{name=hinge, clazz=class net.minecraft.block.BlockDoor$EnumHingePosition, values=[left, right]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:spruce_fence,net.minecraft.block.BlockFence,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:spruce_fence_gate,net.minecraft.block.BlockFenceGate,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:spruce_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:stained_glass,net.minecraft.block.BlockStainedGlass,"[PropertyEnum{name=color, clazz=class net.minecraft.item.EnumDyeColor, values=[white, orange, magenta, lightBlue, yellow, lime, pink, gray, silver, cyan, purple, blue, brown, green, red, black]}]",net.minecraft.block.state.BlockStateContainer
minecraft:stained_glass_pane,net.minecraft.block.BlockStainedGlassPane,"[PropertyEnum{name=color, clazz=class net.minecraft.item.EnumDyeColor, values=[white, orange, magenta, lightBlue, yellow, lime, pink, gray, silver, cyan, purple, blue, brown, green, red, black]}, PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:stained_hardened_clay,net.minecraft.block.BlockStainedHardenedClay,"[PropertyEnum{name=color, clazz=class net.minecraft.item.EnumDyeColor, values=[white, orange, magenta, lightBlue, yellow, lime, pink, gray, silver, cyan, purple, blue, brown, green, red, black]}]",net.minecraft.block.state.BlockStateContainer
minecraft:standing_banner,net.minecraft.block.BlockBanner$BlockBannerStanding,"[PropertyInteger{name=rotation, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:standing_sign,net.minecraft.block.BlockStandingSign,"[PropertyInteger{name=rotation, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:sticky_piston,net.minecraft.block.BlockPistonBase,"[PropertyBool{name=extended, clazz=class java.lang.Boolean, values=[true, false]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:stone,net.minecraft.block.BlockStone,"[PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockStone$EnumType, values=[stone, granite, smooth_granite, diorite, smooth_diorite, andesite, smooth_andesite]}]",net.minecraft.block.state.BlockStateContainer
minecraft:stone_brick_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:stone_button,net.minecraft.block.BlockButtonStone,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:stone_pressure_plate,net.minecraft.block.BlockPressurePlate,"[PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
