,,,,,,,,,,,
twilightforest:maze_stone,6,,Mazestone Mosaic,,tile.twilightforest.Mazestone.6,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:maze_stone#variant=mosaic
twilightforest:maze_stone,7,,Mazestone Border,,tile.twilightforest.Mazestone.7,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:maze_stone#variant=border
twilightforest:maze_wafer,0,,Maze Wafer,,item.twilightforest.mazeWafer,twilightforest.item.ItemTFFood,-,,64,0,twilightforest:maze_wafer#inventory
twilightforest:mazebreaker_pickaxe,0,"{ench:[{lvl:4s,id:32s},{lvl:3s,id:34s},{lvl:2s,id:35s}]}",Mazebreaker,,item.twilightforest.mazebreakerPick,twilightforest.item.ItemTFMazebreakerPick,-,,1,1561,twilightforest:mazebreaker_pickaxe#inventory
twilightforest:meef_stroganoff,0,,Meef Stroganoff,,item.twilightforest.meefStroganoff,twilightforest.item.ItemTFSoup,-,,1,0,twilightforest:meef_stroganoff#inventory
twilightforest:minotaur_axe,0,,Minotaur Axe,Extra damage while charging,item.twilightforest.minotaurAxe,twilightforest.item.ItemTFMinotaurAxe,-,,1,1561,twilightforest:minotaur_axe#inventory
twilightforest:moonworm,0,,Moonworm,,tile.twilightforest.Moonworm,twilightforest.item.ItemBlockWearable,+,,64,0,twilightforest:moonworm#inventory
twilightforest:moonworm_queen,0,,Moonworm Queen,,item.twilightforest.moonwormQueen,twilightforest.item.ItemTFMoonwormQueen,-,,1,256,twilightforest:moonworm_queen#inventory
twilightforest:naga_chestplate,0,"{ench:[{lvl:3s,id:1s}]}",Naga Scale Tunic,,item.twilightforest.plateNaga,twilightforest.item.ItemTFNagaArmor,-,,1,336,twilightforest:naga_chestplate#inventory
twilightforest:naga_leggings,0,"{ench:[{lvl:3s,id:0s}]}",Naga Scale Leggings,,item.twilightforest.legsNaga,twilightforest.item.ItemTFNagaArmor,-,,1,315,twilightforest:naga_leggings#inventory
twilightforest:naga_scale,0,,Naga Scale,,item.twilightforest.nagaScale,twilightforest.item.ItemTF,-,,64,0,twilightforest:naga_scale#inventory
twilightforest:naga_stone,0,,Nagastone Head,,tile.twilightforest.Nagastone.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:naga_stone#variant=east_head
twilightforest:naga_stone,1,,Nagastone,,tile.twilightforest.Nagastone.1,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:naga_stone#variant=axis_x
twilightforest:nagastone_pillar,0,,Nagastone Pillar,,tile.twilightforest.NagastonePillar,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:nagastone_pillar#axis=y
twilightforest:nagastone_pillar_mossy,0,,Mossy Nagastone Pillar,,tile.twilightforest.NagastonePillarMossy,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:nagastone_pillar_mossy#axis=y
twilightforest:nagastone_pillar_weathered,0,,Ruined Nagastone Pillar,,tile.twilightforest.NagastonePillarWeathered,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:nagastone_pillar_weathered#axis=y
twilightforest:nagastone_stairs,0,,Nagastone Stairs (Left),,tile.twilightforest.NagastoneStairs.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:nagastone_stairs#direction=left,facing=south,half=bottom,shape=straight"
twilightforest:nagastone_stairs,8,,Nagastone Stairs (Right),,tile.twilightforest.NagastoneStairs.8,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:nagastone_stairs#direction=right,facing=south,half=bottom,shape=straight"
twilightforest:nagastone_stairs_mossy,0,,Mossy Nagastone Stairs (Left),,tile.twilightforest.NagastoneStairsMossy.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:nagastone_stairs_mossy#direction=left,facing=south,half=bottom,shape=straight"
twilightforest:nagastone_stairs_mossy,8,,Mossy Nagastone Stairs (Right),,tile.twilightforest.NagastoneStairsMossy.8,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:nagastone_stairs_mossy#direction=right,facing=south,half=bottom,shape=straight"
twilightforest:nagastone_stairs_weathered,0,,Weathered Nagastone Stairs (Left),,tile.twilightforest.NagastoneStairsWeathered.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:nagastone_stairs_weathered#direction=left,facing=south,half=bottom,shape=straight"
twilightforest:nagastone_stairs_weathered,8,,Weathered Nagastone Stairs (Right),,tile.twilightforest.NagastoneStairsWeathered.8,twilightforest.item.ItemBlockTFMeta,+,,64,0,"twilightforest:nagastone_stairs_weathered#direction=right,facing=south,half=bottom,shape=straight"
twilightforest:ore_magnet,0,,Ore Magnet,,item.twilightforest.oreMagnet,twilightforest.item.ItemTFOreMagnet,-,,1,12,twilightforest:ore_magnet#inventory
twilightforest:ore_map_empty,0,,Blank Maze/Ore Map,,item.twilightforest.emptyOreMap,twilightforest.item.ItemTFEmptyMazeMap,-,,64,0,twilightforest:ore_map_empty#inventory
twilightforest:ore_meter,0,,Ore Meter [WIP],,item.twilightforest.oreMeter,twilightforest.item.ItemTFOreMeter,-,,1,0,twilightforest:ore_meter#inventory
twilightforest:peacock_fan,0,,Peacock Feather Fan,,item.twilightforest.peacockFan,twilightforest.item.ItemTFPeacockFan,-,,1,1024,twilightforest:peacock_fan#inventory
twilightforest:phantom_chestplate,0,,Phantom Plate,Is never lost on death,item.twilightforest.phantomPlate,twilightforest.item.ItemTFPhantomArmor,-,,1,480,twilightforest:phantom_chestplate#inventory
twilightforest:phantom_helmet,0,,Phantom Helm,Is never lost on death,item.twilightforest.phantomHelm,twilightforest.item.ItemTFPhantomArmor,-,,1,330,twilightforest:phantom_helmet#inventory
twilightforest:raven_feather,0,,Raven Feather,,item.twilightforest.tfFeather,twilightforest.item.ItemTF,-,,64,0,twilightforest:raven_feather#inventory
twilightforest:raw_meef,0,,Raw Meef,,item.twilightforest.meefRaw,twilightforest.item.ItemTFFood,-,,64,0,twilightforest:raw_meef#inventory
twilightforest:raw_venison,0,,Raw Venison,,item.twilightforest.venisonRaw,twilightforest.item.ItemTFFood,-,,64,0,twilightforest:raw_venison#inventory
twilightforest:root,0,,Roots,,tile.twilightforest.Roots.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:root#variant=root
twilightforest:root,1,,Liveroots,,tile.twilightforest.Roots.1,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:root#variant=liveroot
twilightforest:seeker_bow,0,,Seeker Bow,,item.twilightforest.seekerBow,twilightforest.item.ItemTFSeekerBow,-,,1,384,twilightforest:seeker_bow#inventory
twilightforest:shield_scepter,0,,Scepter of Fortification,9 charges left,item.twilightforest.scepterShield,twilightforest.item.ItemTFShieldWand,-,,1,9,twilightforest:shield_scepter#inventory
twilightforest:slider,0,,Slide Trap,,tile.twilightforest.Slider.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:slider#axis=y
twilightforest:slider,1,,Slide Trap 1,,tile.twilightforest.Slider.1,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:slider#axis=y
twilightforest:slider,2,,Slide Trap 2,,tile.twilightforest.Slider.2,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:slider#axis=y
twilightforest:slider,3,,Slide Trap 3,,tile.twilightforest.Slider.3,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:slider#axis=y
twilightforest:spiral_bricks,0,,Spiral Stone Bricks,,tile.twilightforest.SpiralBricks,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:x_spiral_bricks#diagonal=bottom_left
twilightforest:steeleaf_axe,0,"{ench:[{lvl:2s,id:32s}]}",Steeleaf Axe,,item.twilightforest.steeleafAxe,twilightforest.item.ItemTFSteeleafAxe,-,,1,131,twilightforest:steeleaf_axe#inventory
twilightforest:steeleaf_boots,0,"{ench:[{lvl:2s,id:2s}]}",Steeleaf Boots,,item.twilightforest.steeleafBoots,twilightforest.item.ItemTFSteeleafArmor,-,,1,130,twilightforest:steeleaf_boots#inventory
twilightforest:steeleaf_chestplate,0,"{ench:[{lvl:2s,id:3s}]}",Steeleaf Plate,,item.twilightforest.steeleafPlate,twilightforest.item.ItemTFSteeleafArmor,-,,1,160,twilightforest:steeleaf_chestplate#inventory
twilightforest:steeleaf_helmet,0,"{ench:[{lvl:2s,id:4s}]}",Steeleaf Helm,,item.twilightforest.steeleafHelm,twilightforest.item.ItemTFSteeleafArmor,-,,1,110,twilightforest:steeleaf_helmet#inventory
twilightforest:steeleaf_hoe,0,,Steeleaf Hoe,,item.twilightforest.steeleafHoe,twilightforest.item.ItemTFSteeleafHoe,-,,1,131,twilightforest:steeleaf_hoe#inventory
twilightforest:steeleaf_ingot,0,,Steeleaf,,item.twilightforest.steeleafIngot,twilightforest.item.ItemTF,-,ingotSteeleaf,64,0,twilightforest:steeleaf_ingot#inventory
twilightforest:steeleaf_leggings,0,"{ench:[{lvl:2s,id:1s}]}",Steeleaf Legs,,item.twilightforest.steeleafLegs,twilightforest.item.ItemTFSteeleafArmor,-,,1,150,twilightforest:steeleaf_leggings#inventory
twilightforest:steeleaf_pickaxe,0,"{ench:[{lvl:2s,id:35s}]}",Steeleaf Pick,,item.twilightforest.steeleafPick,twilightforest.item.ItemTFSteeleafPick,-,,1,131,twilightforest:steeleaf_pickaxe#inventory
twilightforest:steeleaf_shovel,0,"{ench:[{lvl:2s,id:32s}]}",Steeleaf Shovel,,item.twilightforest.steeleafShovel,twilightforest.item.ItemTFSteeleafShovel,-,,1,131,twilightforest:steeleaf_shovel#inventory
twilightforest:steeleaf_sword,0,"{ench:[{lvl:2s,id:21s}]}",Steeleaf Sword,,item.twilightforest.steeleafSword,twilightforest.item.ItemTFSteeleafSword,-,,1,131,twilightforest:steeleaf_sword#inventory
twilightforest:stronghold_shield,0,,Stronghold Shield,,tile.twilightforest.Shield.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:stronghold_shield#facing=down
twilightforest:thorn_rose,0,,Thorn Rose,,tile.twilightforest.ThornRose,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:thorn_rose#inventory
twilightforest:thorns,0,,Thorns,,tile.twilightforest.Thorns.brown,net.minecraft.item.ItemMultiTexture,+,,64,0,"twilightforest:thorns#axis=y,east=false,north=false,south=false,variant=brown,west=false"
twilightforest:thorns,1,,Green Thorns,,tile.twilightforest.Thorns.green,net.minecraft.item.ItemMultiTexture,+,,64,0,"twilightforest:thorns#axis=y,east=false,north=false,south=false,variant=green,west=false"
twilightforest:torchberries,0,,Torchberries,,item.twilightforest.torchberries,twilightforest.item.ItemTF,-,,64,0,twilightforest:torchberries#inventory
twilightforest:tower_device,0,,Reappearing Block,,tile.twilightforest.TowerDevice.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:tower_device#variant=reappearing_inactive
twilightforest:tower_device,2,,Vanishing Block,,tile.twilightforest.TowerDevice.2,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:tower_device#variant=vanish_inactive
twilightforest:tower_device,4,,Locked Vanishing Block,,tile.twilightforest.TowerDevice.4,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:tower_device#variant=vanish_locked
twilightforest:tower_device,5,,Unlocked Vanishing Block,,tile.twilightforest.TowerDevice.5,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:tower_device#variant=vanish_unlocked
twilightforest:tower_device,6,,Carminite Builder,,tile.twilightforest.TowerDevice.6,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:tower_device#variant=builder_inactive
twilightforest:tower_device,9,,Anti-builder,,tile.twilightforest.TowerDevice.9,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:tower_device#variant=antibuilder
twilightforest:tower_device,10,,Ghast Trap,,tile.twilightforest.TowerDevice.10,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:tower_device#variant=ghasttrap_inactive
twilightforest:tower_device,12,,Carminite Reactor,,tile.twilightforest.TowerDevice.12,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:tower_device#variant=reactor_inactive
twilightforest:tower_key,0,,Tower Key,,item.twilightforest.towerKey,twilightforest.item.ItemTFTowerKey,-,,64,0,twilightforest:tower_key#inventory
twilightforest:tower_wood,0,,Towerwood Planks,,tile.twilightforest.TowerStone.0,twilightforest.item.ItemBlockTFMeta,+,plankWood,64,0,twilightforest:tower_wood#variant=plain
twilightforest:tower_wood,1,,Encased Towerwood,,tile.twilightforest.TowerStone.1,twilightforest.item.ItemBlockTFMeta,+,plankWood,64,0,twilightforest:tower_wood#variant=encased
twilightforest:tower_wood,2,,Cracked Towerwood,,tile.twilightforest.TowerStone.2,twilightforest.item.ItemBlockTFMeta,+,plankWood,64,0,twilightforest:tower_wood#variant=cracked
twilightforest:tower_wood,3,,Mossy Towerwood,,tile.twilightforest.TowerStone.3,twilightforest.item.ItemBlockTFMeta,+,plankWood,64,0,twilightforest:tower_wood#variant=mossy
twilightforest:tower_wood,4,,Infested Towerwood,,tile.twilightforest.TowerStone.4,twilightforest.item.ItemBlockTFMeta,+,plankWood,64,0,twilightforest:tower_wood#variant=infested
twilightforest:transformation_powder,0,,Transformation Powder,,item.twilightforest.transformPowder,twilightforest.item.ItemTFTransformPowder,-,,64,0,twilightforest:transformation_powder#inventory
twilightforest:triple_bow,0,,Tri-bow,,item.twilightforest.tripleBow,twilightforest.item.ItemTFTripleBow,-,,1,384,twilightforest:triple_bow#inventory
twilightforest:trollber,0,,Trollber,,tile.twilightforest.TrollBer,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:trollber#inventory
twilightforest:trollsteinn,0,,Trollsteinn,,tile.twilightforest.TrollSteinn,net.minecraft.item.ItemBlock,+,,64,0,"twilightforest:trollsteinn#down=false,east=false,north=false,south=false,up=false,west=false"
twilightforest:trollvidr,0,,Trollvidr,,tile.twilightforest.TrollVidr,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:trollvidr#inventory
twilightforest:trophy,0,,Naga Trophy,,item.twilightforest.tf_trophy.name,twilightforest.item.ItemTFTrophy,-,,64,0,twilightforest:trophy_tesr#inventory
twilightforest:trophy,1,,Twilight Lich Trophy,,item.twilightforest.tf_trophy.name,twilightforest.item.ItemTFTrophy,-,,64,0,twilightforest:trophy_tesr#inventory
twilightforest:trophy,2,,Hydra Trophy,,item.twilightforest.tf_trophy.name,twilightforest.item.ItemTFTrophy,-,,64,0,twilightforest:trophy_tesr#inventory
twilightforest:trophy,3,,Ur-Ghast Trophy,,item.twilightforest.tf_trophy.name,twilightforest.item.ItemTFTrophy,-,,64,0,twilightforest:trophy_tesr#inventory
twilightforest:trophy,4,,Knight Phantom Trophy,,item.twilightforest.tf_trophy.name,twilightforest.item.ItemTFTrophy,-,,64,0,twilightforest:trophy_tesr#inventory
twilightforest:trophy,5,,Snow Queen Trophy,,item.twilightforest.tf_trophy.name,twilightforest.item.ItemTFTrophy,-,,64,0,twilightforest:trophy_tesr#inventory
twilightforest:trophy,6,,Minoshroom Trophy,,item.twilightforest.tf_trophy.name,twilightforest.item.ItemTFTrophy,-,,64,0,twilightforest:trophy_tesr#inventory
twilightforest:trophy,8,,Questing Ram Trophy,,item.twilightforest.tf_trophy.name,twilightforest.item.ItemTFTrophy,-,,64,0,twilightforest:trophy_tesr#inventory
twilightforest:trophy_pedestal,0,,Trophy Pedestal,,tile.twilightforest.TrophyPedestal.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:trophy_pedestal_ctm#latent=false
twilightforest:twilight_leaves,0,,Twilight Oak Leaves,,tile.twilightforest.Leaves.0,twilightforest.item.ItemBlockTFLeaves,+,treeLeaves,64,0,twilightforest:twilight_leaves#variant=oak
twilightforest:twilight_leaves,1,,Canopy Tree Leaves,,tile.twilightforest.Leaves.1,twilightforest.item.ItemBlockTFLeaves,+,treeLeaves,64,0,twilightforest:twilight_leaves#variant=canopy
twilightforest:twilight_leaves,2,,Mangrove Leaves,,tile.twilightforest.Leaves.2,twilightforest.item.ItemBlockTFLeaves,+,treeLeaves,64,0,twilightforest:twilight_leaves#variant=mangrove
twilightforest:twilight_leaves,3,,Rainbow Oak Leaves,,tile.twilightforest.Leaves.3,twilightforest.item.ItemBlockTFLeaves,+,treeLeaves,64,0,twilightforest:twilight_leaves#variant=rainboak
twilightforest:twilight_leaves_3,0,,Thorn Leaves,,tile.twilightforest.Leaves3.0,twilightforest.item.ItemBlockTFLeaves,+,treeLeaves,64,0,twilightforest:twilight_leaves_3#variant=thorn
twilightforest:twilight_leaves_3,1,,Beanstalk Leaves,,tile.twilightforest.Leaves3.1,twilightforest.item.ItemBlockTFLeaves,+,treeLeaves,64,0,twilightforest:twilight_leaves_3#variant=beanstalk
twilightforest:twilight_log,0,,Twilight Oak Wood,,tile.twilightforest.Log.0,twilightforest.item.ItemBlockTFMeta,+,logWood,64,0,"twilightforest:twilight_log#axis=y,variant=oak"
twilightforest:twilight_log,1,,Canopy Tree Wood,,tile.twilightforest.Log.1,twilightforest.item.ItemBlockTFMeta,+,logWood,64,0,"twilightforest:twilight_log#axis=y,variant=canopy"
twilightforest:twilight_log,2,,Mangrove Wood,,tile.twilightforest.Log.2,twilightforest.item.ItemBlockTFMeta,+,logWood,64,0,"twilightforest:twilight_log#axis=y,variant=mangrove"
twilightforest:twilight_log,3,,Darkwood Wood,,tile.twilightforest.Log.3,twilightforest.item.ItemBlockTFMeta,+,logWood,64,0,"twilightforest:twilight_log#axis=y,variant=dark"
twilightforest:twilight_plant,0,,Moss Patch,,tile.twilightforest.Plant.0,twilightforest.item.ItemBlockTFPlant,+,,64,0,twilightforest:twilight_plant#inventory_mosspatch
twilightforest:twilight_plant,1,,Mayapple,,tile.twilightforest.Plant.1,twilightforest.item.ItemBlockTFPlant,+,,64,0,twilightforest:twilight_plant#inventory_mayapple
twilightforest:twilight_plant,2,,Clover Patch [WIP],"This block is a work in progress and may have bugs or unintended effects that may damage your world.
Use with caution.",tile.twilightforest.Plant.2,twilightforest.item.ItemBlockTFPlant,+,,64,0,twilightforest:twilight_plant#inventory_cloverpatch
twilightforest:twilight_plant,3,,Fiddlehead,,tile.twilightforest.Plant.3,twilightforest.item.ItemBlockTFPlant,+,,64,0,twilightforest:twilight_plant#inventory_fiddlehead
twilightforest:twilight_plant,4,,Mushgloom,,tile.twilightforest.Plant.4,twilightforest.item.ItemBlockTFPlant,+,,64,0,twilightforest:twilight_plant#inventory_mushgloom
twilightforest:twilight_plant,5,,Forest Grass,,tile.twilightforest.Plant.5,twilightforest.item.ItemBlockTFPlant,+,,64,0,twilightforest:twilight_plant#inventory_forestgrass
twilightforest:twilight_plant,6,,Dried Bush,,tile.twilightforest.Plant.6,twilightforest.item.ItemBlockTFPlant,+,,64,0,twilightforest:twilight_plant#inventory_deadbush
twilightforest:twilight_plant,7,,Torchberry Plant,,tile.twilightforest.Plant.7,twilightforest.item.ItemBlockTFPlant,+,,64,0,twilightforest:twilight_plant#inventory_torchberry
twilightforest:twilight_plant,8,,Root Strands,,tile.twilightforest.Plant.8,twilightforest.item.ItemBlockTFPlant,+,,64,0,twilightforest:twilight_plant#inventory_root_strand
twilightforest:twilight_sapling,0,,Sickly Twilight Oak Sapling,,tile.twilightforest.Sapling.0,twilightforest.item.TFRegisterItemEvent$1,+,treeSapling,64,0,twilightforest:twilight_sapling#inventory_oak
twilightforest:twilight_sapling,1,,Canopy Tree Sapling,,tile.twilightforest.Sapling.1,twilightforest.item.TFRegisterItemEvent$1,+,treeSapling,64,0,twilightforest:twilight_sapling#inventory_canopy
twilightforest:twilight_sapling,2,,Twilight Mangrove Sapling,,tile.twilightforest.Sapling.2,twilightforest.item.TFRegisterItemEvent$1,+,treeSapling,64,0,twilightforest:twilight_sapling#inventory_mangrove
twilightforest:twilight_sapling,3,,Darkwood Sapling,,tile.twilightforest.Sapling.3,twilightforest.item.TFRegisterItemEvent$1,+,treeSapling,64,0,twilightforest:twilight_sapling#inventory_darkwood
twilightforest:twilight_sapling,4,,Robust Twilight Oak Sapling,,tile.twilightforest.Sapling.4,twilightforest.item.TFRegisterItemEvent$1,+,treeSapling,64,0,twilightforest:twilight_sapling#inventory_hollow_oak
twilightforest:twilight_sapling,5,,Tree of Time Sapling,,tile.twilightforest.Sapling.5,twilightforest.item.TFRegisterItemEvent$1,+,treeSapling,64,0,twilightforest:twilight_sapling#inventory_time
twilightforest:twilight_sapling,6,,Tree of Transformation Sapling,,tile.twilightforest.Sapling.6,twilightforest.item.TFRegisterItemEvent$1,+,treeSapling,64,0,twilightforest:twilight_sapling#inventory_transformation
twilightforest:twilight_sapling,7,,Miner's Tree Sapling,,tile.twilightforest.Sapling.7,twilightforest.item.TFRegisterItemEvent$1,+,treeSapling,64,0,twilightforest:twilight_sapling#inventory_mining
twilightforest:twilight_sapling,8,,Sorting Tree Sapling,,tile.twilightforest.Sapling.8,twilightforest.item.TFRegisterItemEvent$1,+,treeSapling,64,0,twilightforest:twilight_sapling#inventory_sorting
twilightforest:twilight_sapling,9,,Rainbow Oak Sapling,,tile.twilightforest.Sapling.9,twilightforest.item.TFRegisterItemEvent$1,+,treeSapling,64,0,twilightforest:twilight_sapling#inventory_rainbow
twilightforest:twilight_scepter,0,,Scepter of Twilight,99 charges left,item.twilightforest.scepterTwilight,twilightforest.item.ItemTFTwilightWand,-,,1,99,twilightforest:twilight_scepter#inventory
twilightforest:uberous_soil,0,,Uberous Soil,,tile.twilightforest.UberousSoil,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:uberous_soil#normal
twilightforest:uncrafting_table,0,,Uncrafting Table,,tile.twilightforest.UncraftingTable,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:uncrafting_table#ctm
twilightforest:underbrick,0,,Underbrick,,tile.twilightforest.UnderBrick.0,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:underbrick#variant=normal
twilightforest:underbrick,1,,Mossy Underbrick,,tile.twilightforest.UnderBrick.1,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:underbrick#variant=mossy
twilightforest:underbrick,2,,Cracked Underbrick,,tile.twilightforest.UnderBrick.2,twilightforest.item.ItemBlockTFMeta,+,,64,0,twilightforest:underbrick#variant=cracked
twilightforest:unripe_trollber,0,,Unripe Trollber,,tile.twilightforest.UnripeTrollBer,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:unripe_trollber#inventory
twilightforest:wispy_cloud,0,,Wispy Cloud,,tile.twilightforest.WispyCloud,net.minecraft.item.ItemBlock,+,,64,0,twilightforest:wispy_cloud#normal
twilightforest:yeti_boots,0,"{ench:[{lvl:2s,id:0s},{lvl:4s,id:2s}]}",Yeti Boots,Chills attackers,item.twilightforest.yetiBoots,twilightforest.item.ItemTFYetiArmor,-,,1,260,twilightforest:yeti_boots#inventory
twilightforest:yeti_chestplate,0,"{ench:[{lvl:2s,id:0s}]}",Yeti Jacket,Chills attackers,item.twilightforest.yetiPlate,twilightforest.item.ItemTFYetiArmor,-,,1,320,twilightforest:yeti_chestplate#inventory
twilightforest:yeti_helmet,0,"{ench:[{lvl:2s,id:0s}]}",Yeti Horned Helm,Chills attackers,item.twilightforest.yetiHelm,twilightforest.item.ItemTFYetiArmor,-,,1,220,twilightforest:yeti_helmet#inventory
twilightforest:yeti_leggings,0,"{ench:[{lvl:2s,id:0s}]}",Yeti Leggings,Chills attackers,item.twilightforest.yetiLegs,twilightforest.item.ItemTFYetiArmor,-,,1,300,twilightforest:yeti_leggings#inventory
twilightforest:zombie_scepter,0,,Zombie Scepter,9 charges left,item.twilightforest.scepterZombie,twilightforest.item.ItemTFZombieWand,-,,1,9,twilightforest:zombie_scepter#inventory
